1994/12/10	FI	3	34	88	75	70
1994/12/10	GE	6	65	68	22	17
1994/12/10	MI	10	86	51	73	15
1994/12/10	NA	67	11	42	70	5
1994/12/10	PA	47	62	27	80	29
1994/12/10	RM	4	42	14	73	48
1994/12/10	TO	67	89	63	13	31
1994/12/10	VE	35	56	76	11	18
1994/12/17	BA	41	54	86	37	11
1994/12/17	CA	75	67	74	2	84
1994/12/17	FI	63	68	88	40	85
1994/12/17	GE	20	88	8	75	81
1994/12/17	MI	49	64	89	25	80
1994/12/17	NA	35	74	71	44	2
1994/12/17	PA	2	42	54	11	44
1994/12/17	RM	33	90	26	85	77
1994/12/17	TO	20	54	66	60	17
1994/12/17	VE	54	79	6	10	56
1994/12/24	BA	70	58	78	23	11
1994/12/24	CA	54	32	59	14	62
1994/12/24	FI	18	59	89	83	34
1994/12/24	GE	20	8	85	30	12
1994/12/24	MI	66	88	51	55	79
1994/12/24	NA	58	15	56	65	13
1994/12/24	PA	27	83	45	61	75
1994/12/24	RM	48	75	12	49	30
1994/12/24	TO	62	4	53	50	63
1994/12/24	VE	86	42	21	90	65
1994/12/31	BA	20	81	55	51	62
1994/12/31	CA	57	27	47	74	75
1994/12/31	FI	28	76	9	54	14
1994/12/31	GE	50	72	59	41	60
1994/12/31	MI	27	17	66	28	21
1994/12/31	NA	41	69	90	45	48
1994/12/31	PA	54	88	79	28	17
1994/12/31	RM	73	84	43	70	65
1994/12/31	TO	36	13	56	1	33
1994/12/31	VE	78	46	29	16	61
1995/01/07	BA	38	1	9	35	86
1995/01/07	CA	70	41	51	7	45
1995/01/07	FI	51	41	55	23	16
1995/01/07	GE	1	45	12	37	24
1995/01/07	MI	35	12	72	90	85
1995/01/07	NA	18	41	73	77	34
1995/01/07	PA	46	78	13	24	83
1995/01/07	RM	29	80	51	83	47
1995/01/07	TO	49	69	73	76	3
1995/01/07	VE	62	12	46	26	30
1995/01/14	BA	41	42	86	52	48
1995/01/14	CA	80	88	48	28	30
1995/01/14	FI	39	42	51	87	30
1995/01/14	GE	68	75	23	74	77
1995/01/14	MI	37	87	14	23	47
1995/01/14	NA	47	87	23	21	40
1995/01/14	PA	77	83	69	21	38
1995/01/14	RM	89	59	85	4	31
1995/01/14	TO	32	64	76	53	78
1995/01/14	VE	70	82	29	5	66
1995/01/21	BA	34	18	11	86	33
1995/01/21	CA	86	9	77	8	70
1995/01/21	FI	29	35	70	25	72
1995/01/21	GE	63	6	75	29	47
1995/01/21	MI	41	83	76	16	5
1995/01/21	NA	9	22	49	21	83
1995/01/21	PA	32	64	51	8	61
1995/01/21	RM	57	89	70	33	36
1995/01/21	TO	74	17	84	33	52
1995/01/21	VE	30	38	87	60	58
1995/01/28	BA	30	52	17	54	9
1995/01/28	CA	85	10	46	13	90
1995/01/28	FI	72	85	25	59	22
1995/01/28	GE	2	88	87	45	90
1995/01/28	MI	54	18	53	72	23
1995/01/28	NA	40	42	75	68	86
1995/01/28	PA	70	76	57	86	20
1995/01/28	RM	20	72	83	69	6
1995/01/28	TO	70	14	82	77	59
1995/01/28	VE	53	27	12	55	23
1995/02/04	BA	32	65	25	10	26
1995/02/04	CA	11	86	30	87	81
1995/02/04	FI	71	24	78	59	84
1995/02/04	GE	51	63	69	56	29
1995/02/04	MI	59	55	34	40	15
1995/02/04	NA	6	88	33	75	35
1995/02/04	PA	48	52	7	67	16
1995/02/04	RM	66	22	27	65	81
1995/02/04	TO	28	62	14	5	39
1995/02/04	VE	55	35	49	45	68
1995/02/11	BA	83	4	15	76	16
1995/02/11	CA	67	68	56	58	29
1995/02/11	FI	17	71	86	27	43
1995/02/11	GE	24	7	75	80	25
1995/02/11	MI	70	34	79	62	13
1995/02/11	NA	67	49	78	4	85
1995/02/11	PA	69	89	18	66	47
1995/02/11	RM	28	31	81	71	87
1995/02/11	TO	90	87	27	21	35
1995/02/11	VE	60	15	77	23	69
1995/02/18	BA	45	84	33	57	2
1995/02/18	CA	81	85	56	65	61
1995/02/18	FI	85	53	4	6	23
1995/02/18	GE	84	72	74	58	68
1995/02/18	MI	54	14	70	86	49
1995/02/18	NA	16	81	11	71	40
1995/02/18	PA	2	36	25	66	64
1995/02/18	RM	39	79	11	69	18
1995/02/18	TO	14	46	4	44	47
1995/02/18	VE	67	90	63	44	88
1995/02/25	BA	76	62	58	63	70
1995/02/25	CA	24	73	1	20	23
1995/02/25	FI	87	40	58	68	85
1995/02/25	GE	1	84	6	88	77
1995/02/25	MI	26	85	58	86	5
1995/02/25	NA	23	82	85	71	86
1995/02/25	PA	39	42	15	48	85
1995/02/25	RM	86	76	38	29	14
1995/02/25	TO	63	49	27	79	60
1995/02/25	VE	84	9	43	81	47
1995/03/04	BA	25	9	13	43	4
1995/03/04	CA	3	69	60	70	44
1995/03/04	FI	29	87	26	12	17
1995/03/04	GE	52	18	73	39	13
1995/03/04	MI	6	87	72	76	40
1995/03/04	NA	54	63	87	53	28
1995/03/04	PA	20	3	87	36	56
1995/03/04	RM	26	5	3	19	30
1995/03/04	TO	19	22	57	48	24
1995/03/04	VE	86	36	15	41	13
1995/03/11	BA	63	81	31	80	90
1995/03/11	CA	38	62	16	25	81
1995/03/11	FI	28	85	68	3	16
1995/03/11	GE	10	33	90	35	79
1995/03/11	MI	61	43	65	6	2
1995/03/11	NA	14	60	63	12	37
1995/03/11	PA	61	45	72	35	79
1995/03/11	RM	39	71	44	31	63
1995/03/11	TO	36	80	79	38	29
1995/03/11	VE	43	19	75	37	59
1995/03/18	BA	48	13	31	63	35
1995/03/18	CA	90	83	20	64	85
1995/03/18	FI	57	3	77	63	89
1995/03/18	GE	85	75	58	37	21
1995/03/18	MI	19	72	48	37	75
1995/03/18	NA	42	87	88	39	22
1995/03/18	PA	37	51	43	6	89
1995/03/18	RM	85	90	9	6	21
1995/03/18	TO	51	13	52	64	15
1995/03/18	VE	31	45	1	17	69
1995/03/25	BA	11	27	21	5	6
1995/03/25	CA	55	29	78	30	47
1995/03/25	FI	24	74	56	53	80
1995/03/25	GE	66	10	60	65	5
1995/03/25	MI	85	9	57	76	23
1995/03/25	NA	4	51	64	30	74
1995/03/25	PA	54	61	7	86	3
1995/03/25	RM	36	80	74	81	6
1995/03/25	TO	85	36	26	30	32
1995/03/25	VE	55	42	43	8	59
1995/04/01	BA	43	16	78	14	11
1995/04/01	CA	82	81	62	48	43
1995/04/01	FI	34	45	81	69	86
1995/04/01	GE	20	71	66	16	69
1995/04/01	MI	12	87	77	80	18
1995/04/01	NA	56	23	31	60	10
1995/04/01	PA	80	19	6	90	74
1995/04/01	RM	69	6	33	73	81
1995/04/01	TO	78	21	52	83	73
1995/04/01	VE	62	29	80	26	88
1995/04/08	BA	70	77	62	78	22
1995/04/08	CA	78	55	82	47	42
1995/04/08	FI	18	58	78	46	87
1995/04/08	GE	37	56	82	17	42
1995/04/08	MI	74	49	28	32	13
1995/04/08	NA	72	61	21	36	7
1995/04/08	PA	57	13	30	17	58
1995/04/08	RM	26	55	73	57	29
1995/04/08	TO	2	83	40	44	10
1995/04/08	VE	87	30	34	66	6
1995/04/15	BA	88	39	20	89	81
1995/04/15	CA	76	44	45	35	31
1995/04/15	FI	2	16	38	71	75
1995/04/15	GE	12	85	18	25	77
1995/04/15	MI	24	90	15	26	66
1995/04/15	NA	12	72	62	37	46
1995/04/15	PA	79	83	17	88	89
1995/04/15	RM	34	70	69	68	75
1995/04/15	TO	12	45	79	80	59
1995/04/15	VE	24	35	49	79	40
1995/04/22	BA	47	17	1	63	41
1995/04/22	CA	87	30	84	24	3
1995/04/22	FI	72	38	74	27	8
1995/04/22	GE	57	37	54	67	83
1995/04/22	MI	54	32	16	29	23
1995/04/22	NA	16	46	27	13	5
1995/04/22	PA	30	34	71	61	65
1995/04/22	RM	78	27	40	12	77
1995/04/22	TO	55	60	19	40	56
1995/04/22	VE	27	70	44	26	51
1995/04/29	BA	31	40	22	45	63
1995/04/29	CA	24	54	57	80	3
1995/04/29	FI	13	59	81	21	10
1995/04/29	GE	75	26	80	29	74
1995/04/29	MI	25	63	68	35	67
1995/04/29	NA	29	58	47	63	74
1995/04/29	PA	53	1	28	85	42
1995/04/29	RM	63	68	74	20	72
1995/04/29	TO	82	47	19	40	64
1995/04/29	VE	45	87	12	47	57
1995/05/06	BA	12	50	52	65	56
1995/05/06	CA	8	52	51	23	32
1995/05/06	FI	70	12	39	54	89
1995/05/06	GE	24	62	31	13	35
1995/05/06	MI	10	25	62	18	32
1995/05/06	NA	18	73	6	26	79
1995/05/06	PA	49	87	29	23	85
1995/05/06	RM	5	64	41	46	27
1995/05/06	TO	25	76	80	28	27
1995/05/06	VE	28	70	19	27	18
1995/05/13	BA	43	71	54	31	40
1995/05/13	CA	82	74	53	30	10
1995/05/13	FI	41	48	86	26	80
1995/05/13	GE	23	5	56	13	22
1995/05/13	MI	1	53	41	14	49
1995/05/13	NA	15	61	71	14	85
1995/05/13	PA	29	78	30	5	11
1995/05/13	RM	84	65	44	77	56
1995/05/13	TO	5	76	10	78	90
1995/05/13	VE	89	64	10	4	35
1995/05/20	BA	12	51	14	11	88
1995/05/20	CA	19	77	84	76	31
1995/05/20	FI	39	55	32	4	79
1995/05/20	GE	82	41	68	80	48
1995/05/20	MI	16	44	22	50	43
1995/05/20	NA	76	3	38	15	33
1995/05/20	PA	67	34	66	31	18
1995/05/20	RM	35	21	16	30	70
1995/05/20	TO	30	34	12	39	9
1995/05/20	VE	45	35	73	29	10
1995/05/27	BA	75	88	84	80	31
1995/05/27	CA	8	78	64	75	29
1995/05/27	FI	67	11	27	38	50
1995/05/27	GE	87	6	76	85	75
1995/05/27	MI	20	68	62	70	59
1995/05/27	NA	61	49	72	1	36
1995/05/27	PA	88	55	27	16	51
1995/05/27	RM	47	27	62	41	29
1995/05/27	TO	26	65	62	60	86
1995/05/27	VE	42	51	45	83	27
1995/06/03	BA	66	1	64	13	49
1995/06/03	CA	54	84	90	52	80
1995/06/03	FI	68	9	76	13	25
1995/06/03	GE	15	57	1	52	87
1995/06/03	MI	60	65	42	78	67
1995/06/03	NA	75	74	18	71	3
1995/06/03	PA	60	82	48	83	8
1995/06/03	RM	3	50	32	4	67
1995/06/03	TO	12	41	79	5	30
1995/06/03	VE	60	15	43	25	26
1995/06/10	BA	53	37	29	63	14
1995/06/10	CA	46	52	38	34	16
1995/06/10	FI	58	18	15	81	16
1995/06/10	GE	79	70	17	42	46
1995/06/10	MI	19	69	21	48	7
1995/06/10	NA	88	80	58	25	82
1995/06/10	PA	70	79	73	90	24
1995/06/10	RM	71	89	47	50	81
1995/06/10	TO	48	31	86	34	81
1995/06/10	VE	80	49	63	11	30
1995/06/17	BA	90	79	4	67	32
1995/06/17	CA	72	47	85	65	31
1995/06/17	FI	31	5	76	71	11
1995/06/17	GE	25	55	34	10	69
1995/06/17	MI	34	90	81	64	16
1995/06/17	NA	30	40	3	18	5
1995/06/17	PA	79	38	56	14	87
1995/06/17	RM	4	53	54	89	51
1995/06/17	TO	46	60	54	27	2
1995/06/17	VE	31	29	49	48	34
1995/06/24	BA	87	40	61	56	59
1995/06/24	CA	80	20	71	52	58
1995/06/24	FI	52	74	71	37	89
1995/06/24	GE	86	50	51	27	17
1995/06/24	MI	76	54	68	71	48
1995/06/24	NA	29	71	86	14	76
1995/06/24	PA	10	89	72	87	26
1995/06/24	RM	78	19	67	34	70
1995/06/24	TO	69	47	33	26	35
1995/06/24	VE	77	43	10	69	40
1995/07/01	BA	71	46	47	50	42
1995/07/01	CA	28	11	12	37	2
1995/07/01	FI	10	27	44	82	63
1995/07/01	GE	49	28	13	38	1
1995/07/01	MI	85	69	58	88	44
1995/07/01	NA	33	83	24	25	37
1995/07/01	PA	8	66	41	90	82
1995/07/01	RM	40	10	90	25	86
1995/07/01	TO	64	29	52	61	4
1995/07/01	VE	50	35	62	17	90
1995/07/08	BA	29	57	7	44	30
1995/07/08	CA	67	65	79	47	80
1995/07/08	FI	65	36	63	55	41
1995/07/08	GE	51	16	79	67	28
1995/07/08	MI	14	23	4	55	71
1995/07/08	NA	36	23	70	2	42
1995/07/08	PA	52	81	9	14	34
1995/07/08	RM	21	16	26	80	37
1995/07/08	TO	81	86	43	58	12
1995/07/08	VE	19	65	20	50	48
1995/07/15	BA	77	34	69	59	39
1995/07/15	CA	19	51	9	78	52
1995/07/15	FI	47	56	38	66	21
1995/07/15	GE	4	46	5	53	86
1995/07/15	MI	32	12	7	37	81
1995/07/15	NA	62	80	44	63	53
1995/07/15	PA	57	86	74	4	75
1995/07/15	RM	71	74	76	42	63
1995/07/15	TO	36	31	49	40	47
1995/07/15	VE	31	10	65	24	5
1995/07/22	BA	75	21	58	32	30
1995/07/22	CA	24	26	64	37	55
1995/07/22	FI	25	62	69	37	38
1995/07/22	GE	26	34	67	15	39
1995/07/22	MI	72	57	21	34	73
1995/07/22	NA	19	67	23	48	73
1995/07/22	PA	40	88	67	38	86
1995/07/22	RM	41	20	65	42	30
1995/07/22	TO	70	66	16	67	18
1995/07/22	VE	88	35	20	86	5
1995/07/29	BA	81	30	54	64	77
1995/07/29	CA	24	88	53	86	8
1995/07/29	FI	48	38	25	83	32
1995/07/29	GE	73	85	64	69	45
1995/07/29	MI	38	41	18	27	49
1995/07/29	NA	56	25	68	76	87
1995/07/29	PA	24	59	66	86	83
1995/07/29	RM	40	54	83	3	7
1995/07/29	TO	54	9	69	32	22
1995/07/29	VE	72	84	30	79	69
1995/08/05	BA	79	45	15	86	32
1995/08/05	CA	44	42	41	32	54
1995/08/05	FI	3	17	26	88	79
1995/08/05	GE	90	49	66	5	36
1995/08/05	MI	25	87	77	82	36
1995/08/05	NA	45	77	26	2	47
1995/08/05	PA	77	25	14	30	53
1995/08/05	RM	39	86	41	85	32
1995/08/05	TO	49	89	86	29	79
1995/08/05	VE	47	28	82	19	54
1995/08/12	BA	77	37	87	2	16
1995/08/12	CA	89	81	56	31	19
1995/08/12	FI	53	2	40	79	72
1995/08/12	GE	32	48	49	52	21
1995/08/12	MI	65	46	31	40	9
1995/08/12	NA	83	75	7	32	8
1995/08/12	PA	16	74	78	25	6
1995/08/12	RM	29	20	34	51	49
1995/08/12	TO	19	12	18	47	30
1995/08/12	VE	64	81	85	75	78
1995/08/19	BA	42	82	76	6	4
1995/08/19	CA	29	48	74	84	45
1995/08/19	FI	43	23	11	59	13
1995/08/19	GE	12	83	24	75	29
1995/08/19	MI	2	37	32	15	6
1995/08/19	NA	51	82	12	3	8
1995/08/19	PA	88	57	55	78	2
1995/08/19	RM	4	5	41	71	33
1995/08/19	TO	39	31	82	22	3
1995/08/19	VE	2	9	56	66	23
1995/08/26	BA	30	44	19	21	9
1995/08/26	CA	17	44	59	87	64
1995/08/26	FI	33	51	12	88	64
1995/08/26	GE	57	4	33	35	51
1995/08/26	MI	81	18	20	44	7
1995/08/26	NA	7	60	32	28	83
1995/08/26	PA	40	7	71	50	69
1995/08/26	RM	74	17	46	50	51
1995/08/26	TO	30	52	85	22	84
1995/08/26	VE	83	75	7	40	38
1995/09/02	BA	85	22	36	9	16
1995/09/02	CA	41	1	33	12	59
1995/09/02	FI	63	74	3	14	24
1995/09/02	GE	88	39	73	52	18
1995/09/02	MI	31	56	19	36	37
1995/09/02	NA	63	72	7	41	75
1995/09/02	PA	17	62	26	87	81
1995/09/02	RM	9	14	84	10	34
1995/09/02	TO	48	65	88	54	77
1995/09/02	VE	68	70	69	43	1
1995/09/09	BA	73	56	40	16	24
1995/09/09	CA	27	56	80	55	54
1995/09/09	FI	37	27	22	29	77
1995/09/09	GE	6	87	32	16	59
1995/09/09	MI	8	23	52	30	50
1995/09/09	NA	87	27	82	75	41
1995/09/09	PA	81	15	89	6	61
1995/09/09	RM	14	87	30	70	33
1995/09/09	TO	87	55	61	17	34
1995/09/09	VE	72	37	49	80	11
1995/09/16	BA	74	15	6	10	9
1995/09/16	CA	86	57	53	30	54
1995/09/16	FI	71	64	32	50	5
1995/09/16	GE	73	44	1	36	71
1995/09/16	MI	24	80	9	6	1
1995/09/16	NA	49	68	70	41	66
1995/09/16	PA	3	75	47	87	33
1995/09/16	RM	45	73	49	20	71
1995/09/16	TO	45	56	31	39	23
1995/09/16	VE	24	69	83	16	12
1995/09/23	BA	54	59	72	9	20
1995/09/23	CA	65	27	69	82	26
1995/09/23	FI	88	9	90	58	8
1995/09/23	GE	32	30	86	64	90
1995/09/23	MI	12	29	74	31	4
1995/09/23	NA	42	2	4	8	82
1995/09/23	PA	11	58	57	18	59
1995/09/23	RM	25	33	84	10	58
1995/09/23	TO	27	81	45	68	43
1995/09/23	VE	71	90	9	14	18
1995/09/30	BA	85	9	40	52	71
1995/09/30	CA	9	51	56	28	14
1995/09/30	FI	51	58	80	83	37
1995/09/30	GE	74	12	62	53	52
1995/09/30	MI	14	20	67	61	38
1995/09/30	NA	53	2	36	54	34
1995/09/30	PA	39	75	17	82	63
1995/09/30	RM	69	9	33	72	38
1995/09/30	TO	40	80	19	85	37
1995/09/30	VE	72	76	58	28	82
1995/10/07	BA	17	28	9	4	13
1995/10/07	CA	84	46	64	69	87
1995/10/07	FI	69	36	81	82	26
1995/10/07	GE	89	11	50	83	58
1995/10/07	MI	74	18	10	41	37
1995/10/07	NA	58	86	61	79	8
1995/10/07	PA	17	44	58	81	71
1995/10/07	RM	60	19	40	49	88
1995/10/07	TO	78	11	42	71	33
1995/10/07	VE	82	68	43	14	69
1995/10/14	BA	19	36	1	88	16
1995/10/14	CA	8	71	27	25	84
1995/10/14	FI	47	61	88	75	30
1995/10/14	GE	18	84	36	2	39
1995/10/14	MI	82	47	70	6	41
1995/10/14	NA	87	8	79	76	89
1995/10/14	PA	34	75	40	51	14
1995/10/14	RM	14	3	20	17	49
1995/10/14	TO	48	55	35	67	81
1995/10/14	VE	56	16	77	73	81
1995/10/21	BA	88	90	7	31	8
1995/10/21	CA	79	58	57	4	33
1995/10/21	FI	43	65	63	21	58
1995/10/21	GE	70	9	3	4	59
1995/10/21	MI	8	9	3	73	81
1995/10/21	NA	51	15	1	18	36
1995/10/21	PA	87	56	29	84	38
1995/10/21	RM	4	13	76	68	74
1995/10/21	TO	85	68	76	71	59
1995/10/21	VE	45	76	52	40	15
1995/10/28	BA	9	68	59	48	28
1995/10/28	CA	49	52	9	60	77
1995/10/28	FI	34	46	2	35	65
1995/10/28	GE	87	88	3	46	75
1995/10/28	MI	32	72	61	41	88
1995/10/28	NA	38	45	85	77	86
1995/10/28	PA	77	64	88	40	6
1995/10/28	RM	10	70	49	14	39
1995/10/28	TO	89	26	28	55	57
1995/10/28	VE	50	81	69	60	49
1995/11/04	BA	73	28	83	1	66
1995/11/04	CA	36	74	88	1	56
1995/11/04	FI	72	77	38	75	56
1995/11/04	GE	77	39	7	69	81
1995/11/04	MI	65	8	19	14	41
1995/11/04	NA	27	25	57	33	10
1995/11/04	PA	17	88	76	44	43
1995/11/04	RM	78	5	30	79	59
1995/11/04	TO	2	65	37	35	27
1995/11/04	VE	64	20	73	17	71
1995/11/11	BA	61	54	41	89	23
1995/11/11	CA	82	59	90	13	35
1995/11/11	FI	87	42	7	52	1
1995/11/11	GE	28	2	32	43	65
1995/11/11	MI	20	69	24	46	48
1995/11/11	NA	43	26	41	50	2
1995/11/11	PA	33	40	32	38	68
1995/11/11	RM	56	74	73	38	64
1995/11/11	TO	53	10	58	30	85
1995/11/11	VE	57	12	38	36	9
1995/11/18	BA	15	63	17	14	26
1995/11/18	CA	72	42	89	1	90
1995/11/18	FI	35	32	41	20	74
1995/11/18	GE	73	7	65	75	84
1995/11/18	MI	84	11	21	62	69
1995/11/18	NA	32	35	12	24	43
1995/11/18	PA	19	28	59	2	23
1995/11/18	RM	55	46	70	54	49
1995/11/18	TO	52	75	30	27	37
1995/11/18	VE	45	28	46	68	57
1995/11/25	BA	65	64	22	38	67
1995/11/25	CA	51	76	81	79	61
1995/11/25	FI	16	71	1	80	49
1995/11/25	GE	39	40	58	21	84
1995/11/25	MI	21	25	34	14	76
1995/11/25	NA	68	25	38	75	63
1995/11/25	PA	3	34	32	69	14
1995/11/25	RM	72	78	49	19	38
1995/11/25	TO	63	26	70	64	79
1995/11/25	VE	50	62	35	84	61
1995/12/02	BA	34	75	19	2	56
1995/12/02	CA	71	37	90	1	75
1995/12/02	FI	56	59	7	68	19
1995/12/02	GE	2	50	32	18	26
1995/12/02	MI	2	23	80	84	28
1995/12/02	NA	26	25	66	37	86
1995/12/02	PA	78	4	26	35	68
1995/12/02	RM	2	10	8	7	44
1995/12/02	TO	21	4	36	11	64
1995/12/02	VE	67	6	25	77	54
1995/12/09	BA	83	27	6	16	78
1995/12/09	CA	37	50	47	1	52
1995/12/09	FI	89	84	82	21	74
1995/12/09	GE	85	7	18	73	28
1995/12/09	MI	32	75	14	51	71
1995/12/09	NA	59	6	74	40	17
1995/12/09	PA	15	65	5	6	77
1995/12/09	RM	34	80	12	16	37
1995/12/09	TO	6	7	10	58	18
1995/12/09	VE	73	60	8	4	83
1995/12/16	BA	4	37	22	9	31
1995/12/16	CA	70	7	64	82	65
1995/12/16	FI	60	9	84	18	51
1995/12/16	GE	9	2	56	52	10
1995/12/16	MI	47	11	24	67	66
1995/12/16	NA	87	44	64	20	6
1995/12/16	PA	85	42	20	64	52
1995/12/16	RM	85	8	47	71	33
1995/12/16	TO	88	76	5	67	40
1995/12/16	VE	39	42	81	33	73
1995/12/23	BA	17	25	2	55	10
1995/12/23	CA	53	57	26	87	90
1995/12/23	FI	4	89	3	73	34
1995/12/23	GE	45	69	89	62	43
1995/12/23	MI	32	75	5	76	22
1995/12/23	NA	49	32	87	88	46
1995/12/23	PA	56	48	26	12	39
1995/12/23	RM	8	6	5	33	74
1995/12/23	TO	4	24	16	49	6
1995/12/23	VE	81	61	30	34	45
1995/12/30	BA	23	46	10	12	54
1995/12/30	CA	35	73	55	56	47
1995/12/30	FI	51	57	5	12	86
1995/12/30	GE	59	10	23	65	73
1995/12/30	MI	26	16	14	55	52
1995/12/30	NA	8	68	54	16	90
1995/12/30	PA	68	16	2	69	25
1995/12/30	RM	14	41	77	36	4
1995/12/30	TO	77	28	82	87	48
1995/12/30	VE	49	44	90	37	66
1996/01/08	BA	3	15	58	66	53
1996/01/08	CA	87	26	40	51	39
1996/01/08	FI	3	44	39	63	11
1996/01/08	GE	77	87	54	81	29
1996/01/08	MI	3	23	45	76	87
1996/01/08	NA	16	33	62	27	10
1996/01/08	PA	67	25	48	56	24
1996/01/08	RM	29	75	30	52	88
1996/01/08	TO	90	4	84	59	67
1996/01/08	VE	19	52	78	75	90
1996/01/13	BA	50	78	21	60	72
1996/01/13	CA	65	66	40	39	53
1996/01/13	FI	84	82	29	44	66
1996/01/13	GE	12	64	63	60	70
1996/01/13	MI	11	15	23	53	13
1996/01/13	NA	6	23	32	1	13
1996/01/13	PA	31	59	67	83	11
1996/01/13	RM	45	80	68	29	20
1996/01/13	TO	35	12	48	55	21
1996/01/13	VE	33	57	87	23	38
1996/01/20	BA	85	44	78	50	51
1996/01/20	CA	72	43	62	77	30
1996/01/20	FI	40	37	75	34	17
1996/01/20	GE	60	85	1	29	51
1996/01/20	MI	38	69	80	24	23
1996/01/20	NA	56	85	55	79	46
1996/01/20	PA	58	62	13	4	12
1996/01/20	RM	69	4	58	36	22
1996/01/20	TO	17	18	10	34	81
1996/01/20	VE	52	3	65	28	31
1996/01/27	BA	65	23	64	11	90
1996/01/27	CA	8	89	38	85	42
1996/01/27	FI	7	12	87	58	22
1996/01/27	GE	54	41	69	50	66
1996/01/27	MI	13	6	20	8	16
1996/01/27	NA	8	88	51	30	22
1996/01/27	PA	33	58	1	53	12
1996/01/27	RM	47	59	46	56	38
1996/01/27	TO	8	85	77	9	32
1996/01/27	VE	10	32	81	90	11
1996/02/03	BA	2	7	48	18	80
1996/02/03	CA	10	36	5	46	11
1996/02/03	FI	81	44	9	72	68
1996/02/03	GE	18	73	25	68	6
1996/02/03	MI	66	73	37	76	23
1996/02/03	NA	3	1	81	60	7
1996/02/03	PA	18	59	54	28	86
1996/02/03	RM	71	64	86	31	90
1996/02/03	TO	31	80	48	83	59
1996/02/03	VE	3	5	15	78	32
1996/02/10	BA	84	82	49	54	27
1996/02/10	CA	71	27	86	12	36
1996/02/10	FI	38	11	29	50	59
1996/02/10	GE	27	13	8	43	45
1996/02/10	MI	84	35	90	44	41
1996/02/10	NA	63	54	68	78	17
1996/02/10	PA	80	36	19	28	49
1996/02/10	RM	73	67	40	47	80
1996/02/10	TO	82	59	40	15	28
1996/02/10	VE	40	47	61	16	30
1996/02/17	BA	72	21	47	88	3
1996/02/17	CA	33	80	64	68	7
1996/02/17	FI	18	32	10	27	66
1996/02/17	GE	80	15	36	30	84
1996/02/17	MI	58	29	14	43	90
1996/02/17	NA	34	14	27	84	4
1996/02/17	PA	74	86	85	5	52
1996/02/17	RM	68	66	64	47	9
1996/02/17	TO	2	87	20	5	89
1996/02/17	VE	52	32	68	26	75
1996/02/24	BA	75	5	61	73	76
1996/02/24	CA	82	59	63	73	88
1996/02/24	FI	10	34	14	58	41
1996/02/24	GE	88	33	78	7	62
1996/02/24	MI	59	68	7	81	11
1996/02/24	NA	69	45	71	44	26
1996/02/24	PA	79	74	67	26	64
1996/02/24	RM	10	39	49	57	41
1996/02/24	TO	77	24	4	6	84
1996/02/24	VE	62	34	63	22	4
1996/03/02	BA	68	50	49	25	36
1996/03/02	CA	85	29	11	8	53
1996/03/02	FI	61	27	46	64	77
1996/03/02	GE	61	85	40	17	45
1996/03/02	MI	13	69	14	2	31
1996/03/02	NA	71	79	52	49	82
1996/03/02	PA	16	71	75	70	85
1996/03/02	RM	39	67	19	33	57
1996/03/02	TO	81	86	32	59	49
1996/03/02	VE	7	82	29	20	17
1996/03/09	BA	57	25	90	37	66
1996/03/09	CA	70	39	68	74	83
1996/03/09	FI	59	5	34	30	45
1996/03/09	GE	47	3	8	7	80
1996/03/09	MI	24	22	19	2	73
1996/03/09	NA	52	22	63	73	69
1996/03/09	PA	48	47	17	90	77
1996/03/09	RM	79	32	16	86	56
1996/03/09	TO	24	31	35	71	2
1996/03/09	VE	47	45	4	84	34
1996/03/16	BA	64	17	48	36	20
1996/03/16	CA	2	72	27	23	77
1996/03/16	FI	83	64	61	57	75
1996/03/16	GE	17	54	3	50	59
1996/03/16	MI	88	84	8	26	60
1996/03/16	NA	12	74	50	8	32
1996/03/16	PA	82	51	89	25	37
1996/03/16	RM	17	37	21	19	54
1996/03/16	TO	31	80	71	74	82
1996/03/16	VE	8	70	60	35	22
1996/03/23	BA	59	33	25	39	45
1996/03/23	CA	5	47	84	75	45
1996/03/23	FI	33	20	64	14	49
1996/03/23	GE	6	87	73	46	41
1996/03/23	MI	61	79	70	58	74
1996/03/23	NA	72	42	63	21	22
1996/03/23	PA	62	6	71	60	29
1996/03/23	RM	64	34	32	24	19
1996/03/23	TO	37	29	87	33	79
1996/03/23	VE	44	15	87	3	26
1996/03/30	BA	47	1	64	68	62
1996/03/30	CA	31	59	21	54	75
1996/03/30	FI	68	38	61	22	47
1996/03/30	GE	23	29	25	85	56
1996/03/30	MI	3	5	48	12	82
1996/03/30	NA	37	65	53	59	56
1996/03/30	PA	25	63	37	27	76
1996/03/30	RM	26	7	60	88	28
1996/03/30	TO	25	32	8	68	30
1996/03/30	VE	35	41	8	39	45
1996/04/06	BA	73	83	70	56	16
1996/04/06	CA	59	7	18	2	61
1996/04/06	FI	48	50	62	35	25
1996/04/06	GE	28	79	15	46	7
1996/04/06	MI	34	1	67	53	24
1996/04/06	NA	79	21	67	35	73
1996/04/06	PA	34	77	76	75	46
1996/04/06	RM	23	35	4	15	7
1996/04/06	TO	84	35	31	46	20
1996/04/06	VE	43	51	46	72	22
1996/04/13	BA	84	10	19	44	26
1996/04/13	CA	10	12	7	23	77
